Name,x,y,Admin1,Admin2,Admin3
Karabonde Primary Health Center,4.4983,9.91655,Niger,Borgu,Bussa
Lapai General Hospital,6.570656036,9.052473112,Niger,Lapai,Arewa/Yamma
Lafiyagi Dzwafu Primary Health Center,6.24637,8.9781,Niger,Katcha,Bakeko Ward
Kinbokun Primary Health Center,5.34418,9.32185,Niger,Mokwa,Kudu
Rafin Yashi Primary Health Center,6.50153,9.6747,Niger,Bosso,Maikunkele
Katcha Lafiyama Primary Health Care,6.31346,8.75893,Niger,Katcha,Katcha
Evuntagi Primary Health Center,6.17662,9.51314,Niger,Gbako,Nuwan Kota
Ang Hausawa Primary Health Center,7.2395,9.30785,Niger,Tafa,Wuse West
Fakun Primary Health Center,4.61301,9.85352,Niger,Borgu,Rafi
Giragi Health Post,5.33997,9.25774,Niger,Mokwa,Muregi
Liberty Hospital,7.17909,9.18843,Niger,Suleja,Hashimi B
Bata Woro Primary Health Center,5.93047,9.41655,Niger,Gbako,Batako
Kola Primary Health Care Center,4.10947,12.44331,Kebbi,Birnin Kebbi,Kola Tarasa
Loko Health Post,4.11598,12.19348,Kebbi,Bunza,Sabon Birni G/Karma
Fakka Health Post,4.7012,11.6876,Kebbi,Fakai,Bangu
Wabaku Health Post,4.03605,12.03369,Kebbi,Bunza,Bunza Dangaladima
Tungarlele Health Post,4.11497,12.14679,Kebbi,Bunza,Raha
Nassarawa Kuta Primary Health Care,6.705991443,9.871118212,Niger,Shiroro,Bangajiya
Gbanguba Primary Health Center,5.914249,9.137326,Niger,Gbako,Gbadafu
Ogbe Ijoh Primary Health Center,5.736083984,5.479675293,Delta,Warri South West,Ogbe-Ijoh
Layin Kadanya Millennium Development Goals Health Clinic,7.246907,11.3810974,Katsina,Dandume,Tumburka B
Bazchure Health Center,7.9685667,5.8566817,Cross River,Abi,Afafanyi/Igonigoni
Agborkim Farm Health Post,8.7884951,6.2469166,Cross River,Boki,Boje
Akpada Health Post,8.6755117,6.5922033,Cross River,Yala,Okpoma
Inua Akpa Health Post,8.139709472,5.144287109,Cross River,Odukpani,Ekori-Anaku
Esighi Itam Health Post,8.4548858,4.8250612,Cross River,Bakassi,Esighi
Abijang Primary Health Center,8.70652,5.82839,Cross River,Etung,Abijang
Oyenghe Health Post,8.518203333,6.057026667,Cross River,Ikom,Nta-Nselle
Enusokwe Health Post,8.020208333,5.87603,Cross River,Abi,Ediba/Anong
Gubana Primary Health Care Center,11.32451249,11.56266153,Yobe,Fune,Daura-B
Nkarasi 1 Health Post,8.651983333,6.287105,Cross River,Ikom,Abanyom
Owong Health Post,9.071403341,6.520838223,Cross River,Obudu,Ukpe
Christ Victory Medical Center,8.23265,4.80447,Akwa Ibom,Oron,Eyo Abasi
Divine Power Medical Center,7.74553,4.72611,Akwa Ibom,Mkpat Enin,Ukpum Minya 4
Ikot Effiong Otop Comprehensive Health Center,8.178741,5.171948,Cross River,Odukpani,Ekori-Anaku
Ikot Obo Isamo Health Post,8.097385,5.44077,Cross River,Biase,Umon North
Ajemole Health Post,8.757197,6.854202,Cross River,Yala,Gabu
Biakpan Estate Health Post,7.93548584,5.577880859,Cross River,Biase,Biakpan
Etek Okaghara Health Post,8.916320801,5.968688965,Cross River,Etung,Abia
Okangha Nkpansi Health Post,8.61907959,5.946472168,Cross River,Ikom,Ofutop 1
Dr Eyaba Memorial Hospital,8.33569336,6.06829834,Cross River,Obubra,Etinan Urban 1
Bedia Health Post,9.128518285,6.581782955,Cross River,Obudu,Angiaba / Begiaka
Mmughe Health Post,8.20111084,5.976501465,Cross River,Obubra,Ofodua
Ekop Specialist Clinic,7.916503906,5.041320801,Akwa Ibom,Uyo,Ogoja Urban 2
Capstone Clinic,6.657287598,5.351501465,Rivers,Ogba/Egbema/Ndoni,Ogba/Egbema/Ndoni 1
Ibekwe Akpan Nya Health Center,7.736202,4.775333,Akwa Ibom,Mkpat Enin,Ibiaku 1
Churchill Model Primary Health Center,7.035095215,4.758300782,Rivers,Port-Harcourt,Port-Harcourt 7
Osuk Ediene Health Center,7.814665,5.153411,Akwa Ibom,Ikono,Ediene 1
Ikot Udo Mbang Afaha Obo Health Post,7.566452,4.874082,Akwa Ibom,Ukanafun,Ukanafun 10
Ikot Okusung Health Center,7.572345,4.873342,Akwa Ibom,Ukanafun,Ukanafun 4
Okopedi Use Health Center,7.961884,5.199658,Akwa Ibom,Ibiono Ibom,Ibiono Ibom 1
Presbyterian Health Post,7.373911667,5.082263333,Abia,Aba South,Iheorji
Pearl Maternity Clinic,6.998901367,4.799316406,Rivers,Port-Harcourt,Port Harcourt 1
Ibotong Health Post,8.163513183,4.759521485,Akwa Ibom,Urue-Offong/Oruko,Urue Offong 3
Etuk Nung Ukim Health Center,7.699523926,4.737915039,Akwa Ibom,Mkpat Enin,Ukpum Minya 1
Ikot Obioema Health Center,7.653306268,4.994010902,Akwa Ibom,Etim Ekpo,Etim Ekpo 2
Easy Life Clinic,9.566528321,9.390930175,Plateau,Kanke,Kabwir Pada
Ididep Model Health Center,7.93533283,5.171441572,Akwa Ibom,Ibiono Ibom,Ibiono Ibom 2
Help International Espat Clinic,9.304001006,8.778990037,Plateau,Qua'An-Pan,Doka East
Uya Oron Health Post,8.207885742,4.794128418,Akwa Ibom,Oron,Uya-Oro
Koroma Model Primary Health Center,7.280883789,4.76751709,Rivers,Tai,Tai 4
Eyo Abasi Health Post,8.23231,4.79438,Akwa Ibom,Oron,Eyo Abasi
Obio Cottage Hospital,7.033691407,4.83392334,Rivers,Obio/Akpor,Obio/Akpor 8
Elekahia Model Primary Health Center,7.019470215,4.814086914,Rivers,Port-Harcourt,Port-Hartcourt 19
Lueku Primary Health Post,7.434082031,4.751708984,Rivers,Khana,Khana  3
Ibotirem Primary Health Clinic,7.377610403,4.565767807,Rivers,Andoni,Andoni 8
Luuwa Primary Health Center,7.481872558,4.676086426,Rivers,Khana,Khana  16
Egbeke Health Center,7.210693359,5.190307617,Rivers,Etche,Etche 14
Ubima Model Primary Health Center,6.902099609,5.11907959,Rivers,Ikwerre,Ikwerre 8
Ifoko Primary Health Center,6.813903808,4.763305664,Rivers,Asari-Toru,Asari-Toru 11
Ogboloma Health Post,6.483276367,4.806274414,Rivers,Abua/Odual,Abua/Odual 9
Odiabidi Primary Health Center,6.635925293,4.950073242,Rivers,Ahoada East,Ahoada East 8
Ogbema Model Primary Health Center,6.634521484,4.835876465,Rivers,Abua/Odual,Abua/Odual 1
Okwuzi Model Primary Health Center,6.718688965,5.481506348,Rivers,Ogba/Egbema/Ndoni,Ogba/Egbema/Ndoni 11
Egbada Health Post,6.702880859,5.33392334,Rivers,Ogba/Egbema/Ndoni,Ogba/Egbema/Ndoni 7
Uegwere Boue Primary Health Center,7.359313965,4.640075683,Rivers,Khana,Khana  14
Obagi Comprehensive Health Center,6.616088867,5.245300293,Rivers,Ogba/Egbema/Ndoni,Ogba/Egbema/Ndoni 9
Divine Grace Clinic,8.7952267,6.441025,Cross River,Boki,Ogep
Fountain Of Life Hospital,8.7815217,6.439,Cross River,Boki,Ogep
Madakan Yamma Health Post,11.21087647,9.239074707,Taraba,Karim-Lamido,Karim A
Luciama Memorial Hospital Specialist,8.3738967,5.025605,Cross River,Calabar Municipal,Ikot Effanga
School Health Service,3.940148333,6.799348333,Ogun,Ijebu Ode,Porogun 1
Odor Nta Health Post,8.48055,6.13889,Cross River,Ikom,Nta-Nselle
Obudu Sacred Heart Hospital,9.1702733,6.6737517,Cross River,Obudu,Obudu Urban 1
Ekana Medical Center,8.343046667,6.058103333,Cross River,Obubra,Etinan Urban 1
Kaizo Hospital Specialist,7.95139,5.00269,Akwa Ibom,Uyo,Etoi 1
Iwuokpom Opolom Health Center,7.91867,4.53465,Akwa Ibom,Ibeno,Ibeno 4
Uwem Foundation Hospital Specialist,8.23172,4.81085,Akwa Ibom,Oron,Iquita
Ikot Akpan Anwa Health Center,7.51898,5.00715,Akwa Ibom,Ika,Ito 2
Nissi Hospital Specialist,7.95155,5.01717,Akwa Ibom,Uyo,Uyo Urban 1
Adiasim Health Center,7.69998,5.07477,Akwa Ibom,Essien Udim,Adiasim
Ikot Udobia Primary Health Center,7.832455452,4.884485568,Akwa Ibom,Etinan,Etinan Urban 5
Eyulor Health Center,8.166255,4.73444,Akwa Ibom,Urue-Offong/Oruko,Oruko 9
Ekpene Ukim Health Post,8.031318253,4.905192833,Akwa Ibom,Uruan,Southern Uruan 5
Awa Ndem Emen Health Post,7.76315,5.323803333,Akwa Ibom,Ini,Odoro Ukwok Ward 9
Ifiayong Obot Health Post,8.01562733,5.12554456,Akwa Ibom,Uruan,Northern Uruan 2
Obio Akpa University Medical Center,7.757945,4.965503333,Akwa Ibom,Oruk Anam,Ndot Ikot Okoro 3
Eman Ikot Ebo Health Post,8.00961256,5.043873433,Akwa Ibom,Uruan,Central Uruan 1
Itak Nto Urua Health Post,7.545363333,5.000903333,Akwa Ibom,Ika,Ito 1
Editaha Okop Health Post,7.582033333,5.171141667,Akwa Ibom,Obot Akara,Ikot Abia 3
Ewet Offot Health Post,7.9431439,5.0254429,Akwa Ibom,Uyo,Uyo Urban 3
Ikot Uyo Health Center,7.98389,4.82339,Akwa Ibom,Nsit Atai,Nsit Atai 10
Ndon Ebom Airport Medical Clinic,8.08630337,4.880427243,Akwa Ibom,Uruan,Southern Uruan 6
Atabrikan Health Center,7.829933333,4.536695,Akwa Ibom,Ibeno,Ibeno 8
Ikot Ebok Health Post,7.656318333,4.877753333,Akwa Ibom,Ukanafun,Ukanafun 9
Mkpatak Health Center,7.68064137,5.05852978,Akwa Ibom,Essien Udim,Ekpenyong 2
Afaha Odon Health Center,7.73886,4.975761667,Akwa Ibom,Ukanafun,Ukanafun 6
Obio Ubium Health Center,7.9914623,4.7282344,Akwa Ibom,Nsit Ubium,Ubium South 1
Okon Health Center,7.59038569,5.0840203,Akwa Ibom,Essien Udim,Okon
Akamba Nsukara Health Post,7.9850025,5.0273838,Akwa Ibom,Uyo,Offot 2
Ikot Ntu Health Center,8.025550749,5.153149604,Akwa Ibom,Itu,Oku Iboku
Mbiakong Health Post,8.016596613,5.058022044,Akwa Ibom,Uruan,Central Uruan 2
Atabrikang Health Post,7.79001,4.53291,Akwa Ibom,Eastern Obolo,Eastern Obolo 10
Ekpeneobo Health Post,8.0282633,4.6636017,Akwa Ibom,Esit Eket,Uquo 1
Okoro Nsit Health Post,8.042331667,4.788803333,Akwa Ibom,Nsit Atai,Nsit Atai 8
Ikot Onwon Health Center,7.808088333,5.23032,Akwa Ibom,Ikono,Ediene 2
Adaha Esuk Health Post,7.966686667,4.571618333,Akwa Ibom,Ibeno,Ibeno 7
Ikpe Annang Model Primary Health Center,7.508548333,4.919906667,Akwa Ibom,Etim Ekpo,Etim Ekpo 9
Ikot Okoroata Health Center,7.54792,5.070545,Akwa Ibom,Ika,Achan 2
Mahuta Millennium Development Goals Health Clinic,7.278365,11.4520168,Katsina,Dandume,Mahuta C
Ema Itam Primary Health Center,7.983000269,5.138529302,Akwa Ibom,Itu,East Itam 4
Ikot Atangesen Health Post,7.939516667,4.826231667,Akwa Ibom,Ibesikpo Asutan,Asutan 4
Ikot Nkwo Health Post,7.982188333,4.858948333,Akwa Ibom,Ibesikpo Asutan,Asutan 5
Eniongo Health Center,8.247373333,4.75652,Akwa Ibom,Udung Uko,Udung Uko 1
Ikot Okpok Health Post,7.627846667,4.649531667,Akwa Ibom,Ikot Abasi,Edemaya 2
Ikot Efre Health Center,7.935255,4.931936667,Akwa Ibom,Ibesikpo Asutan,Ibesikpo 5
Afaha Atai Health Center,7.935655,4.971291667,Akwa Ibom,Ibesikpo Asutan,Ibesikpo 1
Ikot Inyang Health Center,7.572443333,4.750441667,Akwa Ibom,Oruk Anam,Ikot Ibritam 2
Atan Offot Health Center,7.9001907,5.0113002,Akwa Ibom,Uyo,Offot 1
Ikot Ofon Health Post,7.8264603,4.9674284,Akwa Ibom,Uyo,Ikono 2
Ikwen Ikot Udom Health Center,7.630826667,5.282148333,Akwa Ibom,Obot Akara,Obot Akara 3
Ikot Abia Health Post,7.914525,4.6667917,Akwa Ibom,Eket,Etinan Urban 1
Ikot Obio Eka Primary Health Center,7.853775,4.77514,Akwa Ibom,Etinan,Southern Iman 2
Levachie Health Post,8.019813333,5.884175,Cross River,Abi,Itigidi
Agba 2 Health Post,8.777358333,6.359531667,Cross River,Boki,Ekpashi
Bitol Health Post,8.402015,6.650675,Cross River,Yala,Wanikade
Okakala Health Post,8.438386667,6.707518333,Cross River,Yala,Wanihem
Ngbege Health Post,8.450063333,6.59148,Cross River,Yala,Wanikade
Makada Primary Health Clinic,9.022277832,9.311096191,Plateau,Bokkos,Bokkos Central
Omachi Health Center,8.634253483,6.595779521,Cross River,Yala,Wanihem
Oyinyi Health Post,8.743711667,6.789613333,Cross River,Yala,Ugaga
Ikot Edem Ndarake Health Post,8.446203333,4.934828333,Cross River,Akpabuyo,Atimbo East
Abinti 1 Health Post,8.6610916,6.2392712,Cross River,Ikom,Abanyom
Eyabom Health Post,8.278721667,5.997785,Cross River,Obubra,Apiapum
Okwa 2 Health Center,9.054114587,6.273520455,Cross River,Boki,Buentsebe
Ukpada View Health Post,9.1652664,6.6680485,Cross River,Obudu,Utugwang South
Okrike Health Post,8.630556667,6.588778333,Cross River,Yala,O'Oh
Obubra Bansan Health Post,8.803266414,6.394360108,Cross River,Boki,Ogep
Okpenehi Health Post,8.519325,6.495991667,Cross River,Yala,Ebo/Yahe
Oku Aro Health Post,8.805196179,6.532820853,Cross River,Boki,Oku/Borum/Njua
Bessenge 2 Health Post,9.439726667,6.52778,Cross River,Obanliku,Utanga
Kabiesu Health Post,8.9046161,6.473920223,Cross River,Boki,Bunyia/Okubuchi
Etek Ati Health Post,8.762303333,5.891876667,Cross River,Etung,Ekim
Mandela Hospital,8.797816944,9.725737989,Plateau,Jos South,Turu A
Liku Health Post,8.49506,6.61703,Cross River,Yala,Wanihem
Winnimba Health Post,8.61085,6.430483333,Cross River,Ogoja,Ekajuk 1
Echiakpu Health Post,8.829451667,6.810263333,Cross River,Yala,Echumofana
Echuji Health Post,8.799145,6.845651667,Cross River,Yala,Yache
Ohong Primary Health Center,9.121276855,6.593688965,Cross River,Obudu,Begiading
Mangun Primary Health Center,9.155090332,9.218078613,Plateau,Mangu,Mangun
Bechei Health Post,8.027881667,5.460208333,Cross River,Biase,Umon North
Okarara Health Post,8.6073626,5.349844,Cross River,Akamkpa,Eku
Uba Mbat Health Post,8.15042,5.09706,Cross River,Odukpani,Akamkpa
Oduyama Health Post,8.345779638,5.155721471,Cross River,Odukpani,Odukpani Central
Owambe Health Center,9.197408333,6.488258333,Cross River,Boki,Beebo/Bumaji
Beni Health Post,8.93755,6.461905,Cross River,Boki,Buda
Effigbo Health Post,8.810416667,6.509175,Cross River,Boki,Kakwagom/Bawop
Okwangwo Health Post,9.21907468,6.30423973,Cross River,Boki,Buentsebe
Ofun Nta Primary Health Center,8.470618333,6.164145,Cross River,Ikom,Nta-Nselle
Bashu Health Center,9.13500733,6.11045082,Cross River,Boki,Abo
Wanekpong Health Post,8.39538773,6.59027359,Cross River,Yala,Wanokom
Atan Mbakara Health Post,8.254588333,5.18888,Cross River,Odukpani,Onimankiong
Wanudu Health Post,8.47602462,6.41707372,Cross River,Yala,Ijiraga
Lema Ukele Health Post,8.443298333,6.716371667,Cross River,Yala,Wanihem
Item Health Post,8.340378333,6.664411667,Cross River,Yala,Wanikade
Katchuan 2 Health Post,8.919840791,6.474432569,Cross River,Boki,Buda
Yabu Health Post,8.7612493,6.74155318,Cross River,Yala,Ugaga
Iyeche Itekpa Health Post,8.619348333,6.739761667,Cross River,Yala,Okpoma
Ikot Ewo Health Post,8.051565,5.429078333,Cross River,Biase,Umon North
Obubra Junction Health Center,8.317885394,5.998875348,Cross River,Obubra,Apiapum
Obung Health Center,8.3612335,5.3480528,Cross River,Akamkpa,Awi
Ilase Primary Health Care Center,4.708496094,7.747924804,Osun,Obokun,Ilase/4
Mma Effa Primary Health Center,8.3502453,5.3117087,Cross River,Akamkpa,Akamkpa Urban
Aninking Health Post,8.359238163,5.284212441,Cross River,Akamkpa,Akamkpa Urban
Itigidi Health Post,8.412235,6.556653333,Cross River,Yala,Wanokom
Bukamanya Health Post,9.198018333,6.602775,Cross River,Obanliku,Bisu
Esit Ikot Nsa Ewa Health Post,8.49887,4.831813333,Cross River,Bakassi,Nsidung
Bimah Health Post,9.323816667,6.617851667,Cross River,Obanliku,Bebi
Kalane Health Post,9.225551667,6.555955,Cross River,Obanliku,Bassang
Ikot Ene Ene Health Post,8.46001,4.823563333,Cross River,Bakassi,Esighi
Iyamitet 2 Health Post,8.335848869,5.887060789,Cross River,Obubra,Iyami
Ujokom Health Post,8.634175,6.594913333,Cross River,Yala,Mfuma/Ntrigom
Esuk Okon Health Post,8.5558977,4.8205562,Cross River,Bakassi,Ikot Iwang
Iyamitet Health Center,8.336799891,5.860719759,Cross River,Obubra,Iyami
Anyika Health Post,8.6123,6.731695,Cross River,Yala,Okpoma
Idegwu Health Post,8.58997,6.665713333,Cross River,Yala,Wanihem
Ete Eyang Health Post,8.800486667,5.955786667,Cross River,Etung,Etomi
Border Health Post,8.802656667,6.859598333,Cross River,Yala,Yache
Amana 1 Health Center,9.450536667,6.46715,Cross River,Obanliku,Becheve
Ranch Primary Health Center,9.379333333,6.357998333,Cross River,Obanliku,Becheve
Nkpakna Health Post,8.6238289,6.4247498,Cross River,Ogoja,Ekajuk 1
Ndok Health Center,8.789571667,6.583251667,Cross River,Ogoja,Ogoja Urban 2
Bebuekayang Health Post,9.244535,6.601605,Cross River,Obanliku,Bisu
Lebang Health Post,8.207705,5.81771,Cross River,Yakurr,Mkpani/Agoi
Lehangha Health Center,8.1475617,5.95946,Cross River,Abi,Imabana 2
Begiagbah Health Center,9.175125,6.505405,Cross River,Obanliku,Bendi 2
Assiga Beach Health Post,8.151125,5.9612717,Cross River,Yakurr,Assiga
Ozenyor Health Post,8.453226667,6.59126,Cross River,Yala,Wanikade
Maranatha Hospital,8.13243,7.19537,Benue,Otukpo,Otukpo 2
Kundeve 1 Health Post,9.380858333,6.547556667,Cross River,Obanliku,Utanga
Bornima Health Post,8.622133333,6.24674,Cross River,Ikom,Abanyom
Busi 5 Health Post,9.248478333,6.529815,Cross River,Obanliku,Busi
Gakem Primary Health Center,8.9833901,6.761398,Cross River,Bekwarra,Gakem
Ibiniden Health Post,8.175616667,5.722641667,Cross River,Yakurr,Mkpani/Agoi
Agoi Ibami Primary Health Center,8.17258,5.729033333,Cross River,Yakurr,Mkpani/Agoi
Ububa Iye Health Post,8.9124959,6.6501023,Cross River,Bekwarra,Ibiaragidi
Adijinkpor Primary Health Center,8.7424862,6.0030807,Cross River,Ikom,Ikom 2
Ikong Health Post,8.4112,4.8594783,Cross River,Akpabuyo,Edet Nsa
Ayoyoa Health Center,8.17098,5.7246683,Cross River,Yakurr,Mkpani/Agoi
Ayage Health Post,8.9192771,6.7048335,Cross River,Bekwarra,Otukpuru
Mbamba Health Post,8.494983333,5.98769,Cross River,Ikom,Ofutop 2
Isabang Health Center,8.443856667,5.91741,Cross River,Obubra,Ochon
Okweriseng Health Post,9.050115,6.5020733,Cross River,Obudu,Alege/Ubang
Ekukunela 1 Health Post,8.5388467,5.9413867,Cross River,Ikom,Ofutop 2
Ekpene Eki Health Post,8.1219067,5.2579833,Cross River,Odukpani,Eki
Isarun (Mdg) Basic Health Center,5.074359518,7.399712342,Ondo,Ifedore,Isarun / Owena
Anape Health Post,9.3589717,6.42471,Cross River,Obanliku,Becheve
Usene Model Primary Health Center,8.075456667,5.804466667,Cross River,Yakurr,Ijom
Etikpe Health Post,8.6607321,6.3429642,Cross River,Ikom,Abanyom
Biwhue Health Post,9.05283,6.56367,Cross River,Obudu,Alege/Ubang
Ababene Primary Health Center,8.262886667,5.951735,Cross River,Obubra,Ababene
Ikwomikwu Health Post,9.1427567,6.6386933,Cross River,Obudu,Ogoja Urban 2
Kakwe Health Post,9.2017083,6.6760133,Cross River,Obanliku,Bishiri North
Ekprinyi Health Post,8.835953333,6.740585,Cross River,Yala,Echumofana
Otere Health Post,8.7366492,5.9875916,Cross River,Ikom,Ikom 2
Idilagba Health Post,9.1469517,6.5116133,Cross River,Obudu,Angiaba / Begiaka
Abo Obisu Health Center,9.0468052,6.1471257,Cross River,Boki,Abo
Ijiman Health Post,8.079176667,5.807676667,Cross River,Yakurr,Ijiman
Ikot Akpatu Health Center,7.944668379,4.725689062,Akwa Ibom,Nsit Ubium,Ibiakpan/Obotim 1
Nto Eton Health Post,7.58095,5.20184,Akwa Ibom,Obot Akara,Ikot Abia 2
Ikot Ibritam (Operational Base) Primary Health Center,7.613809706,4.810359292,Akwa Ibom,Oruk Anam,Ikot Ibritam 1
Oyubia Health Post,8.14799,4.7484,Akwa Ibom,Urue-Offong/Oruko,Urue Offong 3
Dabule Primary Health Care Center,10.44732666,13.02490234,Yobe,Nguru,Dabule
Elele Alimini Health Post,6.730792969,5.056100031,Rivers,Emohua,Emuoha 9
Anyugbe Primary Health Center,8.486955,6.5749,Cross River,Yala,Igede
Ediba Comprehensive Health Center,8.024205,5.8713033,Cross River,Abi,Ediba/Anong
Egboronyi Health Center,8.0357433,5.9464317,Cross River,Abi,Ekureku 2
Nyanya New Junction Health Post,8.917685,6.700963333,Cross River,Bekwarra,Nyanya
Emin Ekpon Health Post,8.021105,5.930388333,Cross River,Abi,Ekureku 2
Anyikang Road Side Primary Health Center,8.878525,6.680838333,Cross River,Bekwarra,Ibiaragidi
Emmandack 1 Health Post,8.67487,6.43045,Cross River,Ogoja,Ekajuk 2
Bekpor Irruan Health Post,8.9636967,6.49634,Cross River,Boki,Bunyia/Okubuchi
Ihuma Health Post,8.381186667,6.656741667,Cross River,Yala,Wanikade
Abuagbor Iye Health Post,8.9677932,6.7084781,Cross River,Bekwarra,Nyanya
Okpinya Health Post,8.48732,6.69728,Cross River,Yala,Wanihem
Obumotang Health Post,8.792285,6.470316667,Cross River,Boki,Kakwagom/Bawop
Mgbenege Health Post,9.052921667,6.604751667,Cross River,Obudu,Utugwang North
Bagga 2 Health Post,9.4149959,6.5207748,Cross River,Obanliku,Utanga
Irikwen Health Post,9.0091633,6.63291,Cross River,Obudu,Utugwang Central
Imaya Health Post,8.9672877,6.7405421,Cross River,Bekwarra,Beten
New Ikwette Health Post,9.3949617,6.5821533,Cross River,Obanliku,Utanga
Och Ayip Health Post,8.704531667,5.808241667,Cross River,Etung,Nsofang
Etumane Health Post,8.8586642,6.4720566,Cross River,Boki,Oku/Borum/Njua
Okundi Comprehensive Health Center,8.7962517,6.4355783,Cross River,Boki,Ogep
Idua Inwang Health Post,8.4330718,4.8181536,Cross River,Bakassi,Efut Esighi
Araru Health Post,9.0410217,6.52556,Cross River,Obudu,Alege/Ubang
Ekara Mmong Health Post,8.4763113,5.0254789,Cross River,Akpabuyo,Idundu/Anyanga-Nse
Abukpem Health Post,8.971526667,6.773845,Cross River,Bekwarra,Gakem
Ikot Inyang Health Post,8.4739906,4.8495744,Cross River,Bakassi,Nsidung
Ashikpe Health Center,9.0811833,6.5406633,Cross River,Obudu,Ukpe
Bayalele Health Post,9.22261,6.5504433,Cross River,Obanliku,Bassang
Bayobri Health Post,9.0638583,6.5142117,Cross River,Obudu,Ukpe
Irriagwu Health Post,9.2186933,6.5406717,Cross River,Obanliku,Bassang
Kabun Health Post,9.2305017,6.5644483,Cross River,Obanliku,Bassang
Anyanganse Health Post,8.417658333,5.03967,Cross River,Akpabuyo,Idundu/Anyanga-Nse
Bebuatsuan Health Center,9.1430817,6.6057233,Cross River,Obudu,Ipong
Bebua Agba Bette Health Post,9.160413333,6.620691667,Cross River,Obudu,Ipong
Eto Mkpe Health Post,8.4408083,4.9828733,Cross River,Akpabuyo,Atimbo West
Akpan Health Post,8.0664717,5.9004833,Cross River,Abi,Ediba/Anong
Bokalum Health Center,9.118613,6.3500364,Cross River,Boki,Buentsebe
Omindom Health Center,8.571443333,5.938895,Cross River,Ikom,Ofutop 1
Enyi Boje Maternity and Child Health Centre,8.9183767,6.2757233,Cross River,Boki,Boje
Ikot Anakaniyom Health Center,8.147505,5.4388383,Cross River,Biase,Umon North
Elige Mkpa Primary Health Center,8.198408333,5.873535,Cross River,Yakurr,Mkpolo/Ukpawen
Abo Emeh Health Post,9.0046889,6.1333703,Cross River,Boki,Abo
Ashishie Health Post,9.1162245,6.418751,Cross River,Boki,Alanku
Ezakobe Health Post,8.413704,6.714659,Cross River,Yala,Wanihem
Okpeche Primary Health Center,8.8581567,6.6096633,Cross River,Bekwarra,Okpeche
